step,indices
0,"[4292, 4192, 747, 1086, 3049, 3074, 530, 4137, 1219, 5099, 2313, 1879, 2722, 4114, 1918, 5663, 4593, 1477, 233, 1038, 5071, 1964, 1533, 4251, 2306, 926, 506, 3505, 1837, 5807, 4622, 5447, 2333, 4680, 5443, 1242, 1220, 156, 1022, 4681, 4406, 4865, 5379, 4597, 5494, 4446, 2268, 408, 308, 2513, 4943, 1630, 4449, 964, 4267, 3808, 1498, 915, 2543, 3707, 2142, 3413, 2787, 5721, 101, 2022, 5378, 1199, 5428, 1561, 1694, 2977, 4697, 3866, 1897, 3576, 2517, 3883, 1158, 2902, 4207, 3431, 3400, 3013, 263, 3100, 4594, 3044, 2225, 2650, 1073, 1456, 3754, 2063, 3007, 5468, 3393, 1039, 157, 3968, 3407, 5472, 654, 3977, 4590, 4515, 4747, 5696, 1957, 3945, 3159, 969, 1817, 3717, 2163, 3880, 1410, 1505, 2680, 2714, 4860, 4848, 3455, 1886, 805, 611, 2232, 1097, 5627, 3333, 239, 5306, 1813, 4546, 4054, 1128, 319, 1747, 1407, 2819, 712, 4253, 2602, 199, 1888, 561, 800, 132, 5760, 1672, 3307, 3625, 1163, 1499, 1103, 2404, 2167, 3852, 393, 2905, 1501, 177, 5434, 351, 2654, 3002, 1643, 4568, 4046, 168, 5288, 4881, 3082, 5521, 4802, 1215, 4233, 5283, 80, 2031, 783, 5108, 2121, 2638, 3896, 5338, 2436, 3259, 410, 346, 2164, 5586, 2758, 3475, 1235, 4890, 4306, 4166, 4808, 4159, 3435, 1323, 1941, 4290, 5503, 1873, 5399, 3290, 5441, 3996, 3362, 221, 877, 4873, 4041, 1272, 23, 1419, 2689, 4151, 3096, 1393, 3454, 14, 4331, 2802, 5318, 4466, 4608, 598, 2858, 4714, 2554, 2951, 2346, 3667, 4401, 1666, 2447, 3209, 1874, 3322, 2410, 5651, 2053, 5658, 3612, 2389, 167, 3262, 65, 2850, 5771, 5376, 1892, 79, 4787, 1351, 2943, 2548, 2499, 373, 1436, 787, 5453, 3861, 1421, 599, 1973, 2445, 2114, 2509, 181, 865, 3940, 2439, 2868, 1921, 3966, 259, 279, 5055, 5086, 4634, 655, 2664, 3352, 5021, 1699, 1729, 676, 1730, 4739, 586, 15, 3382, 1566, 538, 2471, 808, 4200, 5632, 2750, 1212, 2718, 4967, 534, 4174, 1144, 2288, 3573, 2195, 4534, 2329, 1183, 2867, 1743, 2505, 3731, 4732, 5772, 746, 3258, 1454, 8, 2321, 426, 683, 1467, 5243, 230, 576, 553, 2699, 3955, 4479, 893, 33, 2575, 44, 3094, 5821, 1703, 1374, 751, 5582, 325, 4886, 4050, 5128, 3518, 2865, 4494, 2821, 2526, 1297, 3527, 3570, 696, 4336, 4189, 2997, 3285, 5626, 1173, 2688, 3620, 401, 5782, 4348, 1448, 5352, 705, 1586, 1726, 324, 626, 2302, 501, 4993, 2124, 2607, 1883, 5724, 1209, 3608, 1055, 1700, 439, 3493, 5633, 3755, 4853, 3398, 4573, 5335, 4509, 2481, 3604, 2077, 4862, 3875, 810, 3908, 1231, 2119, 1595, 5262, 5748, 544, 465, 4940, 240, 5594, 1181, 3706, 297, 1483, 2576, 5346, 63, 3318, 5791, 2892, 4868, 5784, 2407, 84, 2002, 2942, 5118, 2986, 3593, 1302, 3532, 333, 4283, 1330, 879, 2754, 977, 4815, 2829, 2417, 5193, 4834, 247, 1652, 2477, 2767, 3982, 2998, 3308, 371, 4541, 4687, 4574, 2182, 5400, 1335, 5690, 2213, 1867, 4444, 807, 1328, 2153, 2244, 1507, 889, 315, 3346, 4258, 3358, 2127, 1244, 4661, 2086, 149, 2910, 1109, 4162, 290, 453, 4248, 4019, 5083, 1487, 296, 2952, 2640, 2226, 4556, 3909, 1253, 742, 763, 5455, 4728, 3711, 3050, 5754, 1223, 1737, 5020, 5100, 4925, 622, 2881, 3664, 3070, 4909, 1197, 2516, 1397, 1844, 5612, 4235, 3849, 1438, 5668, 381, 1942, 422, 5631, 4518, 2874, 4403, 124, 102, 748, 1535, 3528, 2685, 2118, 1773, 135, 2273, 3995, 5409, 1611, 5416, 4500, 2827, 4795, 3270, 3245, 4944, 1371, 4778, 1755, 2963, 1046, 1383, 5605, 996, 380, 4774, 4564, 3149, 121, 5269, 2886, 418, 2669, 4016, 4219, 4733, 812, 4471, 3403, 3169, 248, 3819, 3790, 447, 2784, 2937, 1095, 2378, 4369, 3339, 1514, 2970, 755, 3164, 1480, 414, 4626, 5090, 2647, 794, 4418, 3176, 1057, 811, 1321, 589, 4522, 1025, 1345, 2522, 1669, 5775, 208, 1961, 1193, 425, 2272, 3903, 5685, 2284, 2894, 1564, 4755, 3678, 2451, 1042, 3544, 5045, 3221, 3442, 2387, 3513, 437, 5566, 2629, 107, 29, 3700, 3946, 5203, 1117, 584, 4478, 3768, 1869, 4010, 2760, 3618, 1520, 5780, 4759, 5482, 3921, 3487, 2259, 3634, 2228, 5397, 4296, 1513, 2900, 90, 681, 2299, 4272, 4529, 624, 69, 1350, 3195, 1951, 2586, 293, 5448, 4281, 468, 3381, 4692, 3560, 3931, 3571, 577, 2347, 245, 5654, 367, 1807, 5031, 2985, 5120, 5133, 1101, 1168, 3686, 4337, 3256, 555, 1983, 5006, 5670, 1090, 3217, 1741, 1662, 1840, 5418, 151, 952, 4761, 2218, 4180, 1765, 1544, 5342, 4536, 2351, 3624, 1281, 1623, 3682, 4963, 5735, 4742, 1971, 3655, 4819, 491, 2480, 1554, 471, 2792, 1176, 3774, 3716, 4017, 1002, 251, 185, 5711, 2201, 5348, 2535, 227, 5629, 5166, 1049, 2972, 2879, 4997, 5296, 5149, 1782, 1471, 3671, 2094, 4149, 764, 292, 2173, 549, 4122, 4003, 2623, 896, 3252, 2795, 2887, 4818, 1451, 5700, 5401, 2742, 978, 2794, 2133, 1188, 1161, 3213, 5467, 613, 1907, 932, 1084, 1832, 2364, 1864, 2277, 505, 1362, 2215, 3103, 2519, 1962, 1319, 3227, 3605, 4715, 106, 4897, 2927, 5113, 2948, 4204, 4448, 1032, 2495, 4100, 3647, 5740, 1044, 4260, 4588, 1599, 2780, 5812, 5577, 5699, 881, 416, 691, 1835, 1020, 564, 478, 5197, 1777, 179, 1379, 142, 5085, 5815, 5639, 3433, 3414, 605, 1344, 5548, 1545, 93, 3893, 3023, 497, 1033, 4288, 2741, 5117, 721, 907, 3879, 5598, 1788, 472, 1509, 5515, 5689, 5439, 1617, 110, 473, 4365, 4078, 3142, 2117, 4674, 1647, 1322, 4689, 3704, 272, 3341, 336, 5101, 4092, 1047, 625, 2103, 1295, 3765, 3076, 4059, 3000, 486, 1650, 4039, 724, 765, 286, 4782, 3181, 4038, 4224, 3114, 254, 5007, 1175, 4528, 2996, 5305, 5272, 3484, 5250, 4549, 4323, 1288, 4934, 3872, 5292, 5112, 994, 711, 3437, 5064, 4230, 4643, 737, 1370, 3961, 3699, 2662, 5637, 5015, 2292, 1315, 5404, 3489, 5481, 4462, 1075, 2857, 4610, 2240, 71, 3842, 5261, 2369, 5679, 2765, 1871, 2330, 1536, 3063, 228, 4607, 2107, 3515, 2574, 1074, 5125, 4001, 4710, 3722, 2399, 3207, 911, 17, 47, 2223, 5040, 5774, 443, 2577, 37, 4076, 3297, 4454, 2341, 4517, 2788, 3102, 730, 5208, 3520, 1287, 3479, 1870, 848, 2083, 2515, 5695, 3460, 1954, 4305, 3524, 2233, 2579, 5440, 5519, 4148, 5532, 88, 2909, 5617, 776, 5508, 183, 5169, 3858, 2303, 5491, 3235, 2673, 734, 1558, 4741, 144, 3728, 445, 1780]"
1,"[4416, 4417, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 2645, 2646, 2648, 2649, 2651, 2652, 2653, 2655, 2656, 2657, 4562, 4563, 4565, 4566, 4567, 4569, 4570, 4571, 4572, 4575, 5026, 5027, 5028, 5029, 5030, 5032, 5033, 5034, 5035, 5036, 4601, 4602, 4603, 4604, 4605, 4606, 4609, 4611, 4612, 4613, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2359, 2360, 2361, 2362, 2363, 2365, 2366, 2367, 2368, 2370, 2394, 2395, 2396, 2397, 2398, 2400, 2401, 2402, 2403, 2405, 3746, 3747, 3748, 3749, 3750, 3751, 3752, 3753, 3756, 3757, 4304, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 3477, 3478, 3480, 3481, 3482, 3483, 3485, 3486, 3488, 3490, 1697, 1698, 1701, 1702, 1704, 1705, 1706, 1707, 1708, 1709, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3236, 3237, 2040, 2038, 2036, 2034, 2039, 2032, 2041, 2033, 2035, 2037]"
2,"[4538, 4539, 4540, 4542, 4543, 4544, 4545, 4547, 4548, 4550, 4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392, 2891, 2893, 2895, 2896, 2897, 2898, 2899, 2901, 2903, 2904, 3834, 3835, 3836, 3837, 3838, 3839, 3840, 3841, 3843, 3844, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 5514, 5516, 5517, 5518, 5520, 5522, 5523, 5524, 5525, 5526, 3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4445, 4447, 4450, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 4475, 4476, 4477, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 5549, 5550, 5551, 5552, 5553, 5554, 5555, 5556, 5557, 5558, 5340, 5341, 5343, 5344, 5345, 5347, 5349, 5350, 5351, 5353, 3087, 3088, 3089, 3090, 3091, 3092, 3093, 3095, 3097, 3098, 4361, 4362, 4363, 4364, 4366, 4367, 4368, 4370, 4371, 4372, 1992, 1994, 1993, 1991, 1996, 1995, 1998, 1997, 1989, 1990]"
3,"[3321, 3323, 3324, 3325, 3326, 3327, 3328, 3329, 3330, 3331, 5013, 5014, 5016, 5017, 5018, 5019, 5022, 5023, 5024, 5025, 4889, 4891, 4892, 4893, 4894, 4895, 4896, 4898, 4899, 4900, 3724, 3725, 3726, 3727, 3729, 3730, 3732, 3733, 3734, 3735, 4851, 4852, 4854, 4855, 4856, 4857, 4858, 4859, 4861, 4863, 1346, 1347, 1348, 1349, 1352, 1353, 1354, 1355, 1356, 1357, 3897, 3898, 3899, 3900, 3901, 3902, 3904, 3905, 3906, 3907, 4957, 4958, 4959, 4960, 4961, 4962, 4964, 4965, 4966, 4968, 1938, 1939, 1940, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 5110, 5111, 5114, 5115, 5116, 5119, 5121, 5122, 5123, 5124, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 4055, 4056, 4057, 4058, 4060, 4061, 4062, 4063, 4064, 4065, 3598, 3599, 3600, 3601, 3602, 3603, 3606, 3607, 3609, 3610, 3502, 3503, 3504, 3506, 3507, 3508, 3509, 3510, 3511, 3512, 3537, 3533, 3531, 3540, 3535, 3539, 3538, 3530, 3534, 3536]"
4,"[2441, 2442, 2443, 2444, 2446, 2448, 2449, 2450, 2452, 2453, 3357, 3359, 3360, 3361, 3363, 3364, 3365, 3366, 3367, 3368, 5490, 5492, 5493, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 5225, 5226, 5227, 5228, 5229, 5230, 5231, 5232, 5233, 5234, 960, 961, 962, 963, 965, 966, 967, 968, 970, 971, 3453, 3456, 3457, 3458, 3459, 3461, 3462, 3463, 3464, 3465, 4121, 4123, 4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 5478, 5479, 5480, 5483, 5484, 5485, 5486, 5487, 5488, 5489, 2382, 2383, 2384, 2385, 2386, 2388, 2390, 2391, 2392, 2393, 2475, 2476, 2478, 2479, 2482, 2483, 2484, 2485, 2486, 2487, 2552, 2553, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 1651, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660, 1661, 1592, 1593, 1594, 1596, 1597, 1598, 1600, 1601, 1602, 1603, 3514, 3516, 3517, 3519, 3521, 3522, 3523, 3525, 3526, 3529, 3011, 3014, 3015, 3017, 3016, 3008, 3012, 3009, 3010, 3006]"
5,"[1208, 1210, 1211, 1213, 1214, 1216, 1217, 1218, 1221, 1222, 4637, 4638, 4639, 4640, 4641, 4642, 4644, 4645, 4646, 4647, 4817, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2928, 1557, 1559, 1560, 1562, 1563, 1565, 1567, 1568, 1569, 1570, 1905, 1906, 1908, 1909, 1910, 1911, 1912, 1913, 1914, 1915, 1224, 1225, 1226, 1227, 1228, 1229, 1230, 1232, 1233, 1234, 4669, 4670, 4671, 4672, 4673, 4675, 4676, 4677, 4678, 4679, 904, 905, 906, 908, 909, 910, 912, 913, 914, 916, 2529, 2530, 2531, 2532, 2533, 2534, 2536, 2537, 2538, 2539, 3736, 3737, 3738, 3739, 3740, 3741, 3742, 3743, 3744, 3745, 2500, 2501, 2502, 2503, 2504, 2506, 2507, 2508, 2510, 2511, 2098, 2099, 2100, 2101, 2102, 2104, 2105, 2106, 2108, 2109, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 5082, 5091, 5095, 5088, 5092, 5093, 5087, 5089, 5094, 5084]"
6,"[3626, 3627, 3628, 3629, 3630, 3631, 3632, 3633, 3635, 3636, 2087, 2088, 2089, 2090, 2091, 2092, 2093, 2095, 2096, 2097, 5096, 5097, 5098, 5102, 5103, 5104, 5105, 5106, 5107, 5109, 5270, 5271, 5273, 5274, 5275, 5276, 5277, 5278, 5279, 5280, 3428, 3429, 3430, 3432, 3434, 3436, 3438, 3439, 3440, 3441, 4510, 4511, 4512, 4513, 4514, 4516, 4519, 4520, 4521, 4523, 5733, 5734, 5736, 5737, 5738, 5739, 5741, 5742, 5743, 5744, 5354, 5355, 5356, 5357, 5358, 5359, 5360, 5361, 5362, 5363, 2966, 2967, 2968, 2969, 2971, 2973, 2974, 2975, 2976, 2978, 2126, 2128, 2129, 2130, 2131, 2132, 2134, 2135, 2136, 2137, 3379, 3380, 3383, 3384, 3385, 3386, 3387, 3388, 3389, 3390, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 178, 180, 182, 184, 186, 187, 188, 189, 190, 191, 3075, 3077, 3078, 3079, 3080, 3081, 3083, 3084, 3085, 3086, 1745, 1733, 1740, 1739, 1735, 1738, 1742, 1736, 1734, 1744]"
7,"[2296, 2297, 2298, 2300, 2301, 2304, 2305, 2307, 2308, 2309, 2940, 2941, 2944, 2945, 2946, 2947, 2949, 2950, 2953, 2954, 1506, 1508, 1510, 1511, 1512, 1515, 1516, 1517, 1518, 1519, 5437, 5438, 5442, 5444, 5445, 5446, 5449, 5450, 5451, 5452, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 2454, 2455, 2456, 2457, 2458, 2459, 2460, 2461, 2462, 2463, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4190, 4191, 1406, 1408, 1409, 1411, 1412, 1413, 1414, 1415, 1416, 1417, 3062, 3064, 3065, 3066, 3067, 3068, 3069, 3071, 3072, 3073, 4278, 4279, 4280, 4282, 4284, 4285, 4286, 4287, 4289, 4291, 5796, 5797, 5798, 5799, 5800, 5801, 5802, 5803, 5804, 5805, 5398, 5402, 5403, 5405, 5406, 5407, 5408, 5410, 5411, 5412, 5806, 5808, 5809, 5810, 5811, 5813, 5814, 5816, 5817, 5818, 4706, 4707, 4708, 4709, 4711, 4712, 4713, 4716, 4717, 4718, 5536, 5535, 5529, 5537, 5528, 5533, 5534, 5527, 5531, 5530]"
8,"[4695, 4696, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 2220, 2221, 2222, 2224, 2227, 2229, 2230, 2231, 2234, 2235, 5722, 5723, 5725, 5726, 5727, 5728, 5729, 5730, 5731, 5732, 592, 593, 594, 595, 596, 597, 600, 601, 602, 603, 2429, 2430, 2431, 2432, 2433, 2434, 2435, 2437, 2438, 2440, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 1236, 1237, 1238, 1239, 1240, 1241, 1243, 1245, 1246, 1247, 2348, 2349, 2350, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3656, 3657, 3658, 2753, 2755, 2756, 2757, 2759, 2761, 2762, 2763, 2764, 2766, 4405, 4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 2335, 2336, 2337, 2338, 2339, 2340, 2342, 2343, 2344, 2345, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4324, 4325, 4326, 3286, 3294, 3291, 3293, 3295, 3296, 3287, 3288, 3292, 3289]"
9,"[4005, 4006, 4007, 4008, 4009, 4011, 4012, 4013, 4014, 4015, 972, 973, 974, 975, 976, 979, 980, 981, 982, 983, 5181, 5182, 5183, 5184, 5185, 5186, 5187, 5188, 5189, 5190, 1184, 1185, 1186, 1187, 1189, 1190, 1191, 1192, 1194, 1195, 4922, 4923, 4924, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 1455, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 4781, 4783, 4784, 4785, 4786, 4788, 4789, 4790, 4791, 4792, 4110, 4111, 4112, 4113, 4115, 4116, 4117, 4118, 4119, 4120, 3802, 3803, 3804, 3805, 3806, 3807, 3809, 3810, 3811, 3812, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2938, 2939, 1155, 1156, 1157, 1159, 1160, 1162, 1164, 1165, 1166, 1167, 3418, 3419, 3420, 3421, 3422, 3423, 3424, 3425, 3426, 3427, 4762, 4767, 4766, 4760, 4764, 4758, 4757, 4768, 4765, 4763]"
