step,indices
0,"[4292, 4192, 747, 1086, 3049, 3074, 530, 4137, 1219, 5099, 2313, 1879, 2722, 4114, 1918, 5663, 4593, 1477, 233, 1038, 5071, 1964, 1533, 4251, 2306, 926, 506, 3505, 1837, 5807, 4622, 5447, 2333, 4680, 5443, 1242, 1220, 156, 1022, 4681, 4406, 4865, 5379, 4597, 5494, 4446, 2268, 408, 308, 2513, 4943, 1630, 4449, 964, 4267, 3808, 1498, 915, 2543, 3707, 2142, 3413, 2787, 5721, 101, 2022, 5378, 1199, 5428, 1561, 1694, 2977, 4697, 3866, 1897, 3576, 2517, 3883, 1158, 2902, 4207, 3431, 3400, 3013, 263, 3100, 4594, 3044, 2225, 2650, 1073, 1456, 3754, 2063, 3007, 5468, 3393, 1039, 157, 3968, 3407, 5472, 654, 3977, 4590, 4515, 4747, 5696, 1957, 3945, 3159, 969, 1817, 3717, 2163, 3880, 1410, 1505, 2680, 2714, 4860, 4848, 3455, 1886, 805, 611, 2232, 1097, 5627, 3333, 239, 5306, 1813, 4546, 4054, 1128, 319, 1747, 1407, 2819, 712, 4253, 2602, 199, 1888, 561, 800, 132, 5760, 1672, 3307, 3625, 1163, 1499, 1103, 2404, 2167, 3852, 393, 2905, 1501, 177, 5434, 351, 2654, 3002, 1643, 4568, 4046, 168, 5288, 4881, 3082, 5521, 4802, 1215, 4233, 5283, 80, 2031, 783, 5108, 2121, 2638, 3896, 5338, 2436, 3259, 410, 346, 2164, 5586, 2758, 3475, 1235, 4890, 4306, 4166, 4808, 4159, 3435, 1323, 1941, 4290, 5503, 1873, 5399, 3290, 5441, 3996, 3362, 221, 877, 4873, 4041, 1272, 23, 1419, 2689, 4151, 3096, 1393, 3454, 14, 4331, 2802, 5318, 4466, 4608, 598, 2858, 4714, 2554, 2951, 2346, 3667, 4401, 1666, 2447, 3209, 1874, 3322, 2410, 5651, 2053, 5658, 3612, 2389, 167, 3262, 65, 2850, 5771, 5376, 1892, 79, 4787, 1351, 2943, 2548, 2499, 373, 1436, 787, 5453, 3861, 1421, 599, 1973, 2445, 2114, 2509, 181, 865, 3940, 2439, 2868, 1921, 3966, 259, 279, 5055, 5086, 4634, 655, 2664, 3352, 5021, 1699, 1729, 676, 1730, 4739, 586, 15, 3382, 1566, 538, 2471, 808, 4200, 5632, 2750, 1212, 2718, 4967, 534, 4174, 1144, 2288, 3573, 2195, 4534, 2329, 1183, 2867, 1743, 2505, 3731, 4732, 5772, 746, 3258, 1454, 8, 2321, 426, 683, 1467, 5243, 230, 576, 553, 2699, 3955, 4479, 893, 33, 2575, 44, 3094, 5821, 1703, 1374, 751, 5582, 325, 4886, 4050, 5128, 3518, 2865, 4494, 2821, 2526, 1297, 3527, 3570, 696, 4336, 4189, 2997, 3285, 5626, 1173, 2688, 3620, 401, 5782, 4348, 1448, 5352, 705, 1586, 1726, 324, 626, 2302, 501, 4993, 2124, 2607, 1883, 5724, 1209, 3608, 1055, 1700, 439, 3493, 5633, 3755, 4853, 3398, 4573, 5335, 4509, 2481, 3604, 2077, 4862, 3875, 810, 3908, 1231, 2119, 1595, 5262, 5748, 544, 465, 4940, 240, 5594, 1181, 3706, 297, 1483, 2576, 5346, 63, 3318, 5791, 2892, 4868, 5784, 2407, 84, 2002, 2942, 5118, 2986, 3593, 1302, 3532, 333, 4283, 1330, 879, 2754, 977, 4815, 2829, 2417, 5193, 4834, 247, 1652, 2477, 2767, 3982, 2998, 3308, 371, 4541, 4687, 4574, 2182, 5400, 1335, 5690, 2213, 1867, 4444, 807, 1328, 2153, 2244, 1507, 889, 315, 3346, 4258, 3358, 2127, 1244, 4661, 2086, 149, 2910, 1109, 4162, 290, 453, 4248, 4019, 5083, 1487, 296, 2952, 2640, 2226, 4556, 3909, 1253, 742, 763, 5455, 4728, 3711, 3050, 5754, 1223, 1737, 5020, 5100, 4925, 622, 2881, 3664, 3070, 4909, 1197, 2516, 1397, 1844, 5612, 4235, 3849, 1438, 5668, 381, 1942, 422, 5631, 4518, 2874, 4403, 124, 102, 748, 1535, 3528, 2685, 2118, 1773, 135, 2273, 3995, 5409, 1611, 5416, 4500, 2827, 4795, 3270, 3245, 4944, 1371, 4778, 1755, 2963, 1046, 1383, 5605, 996, 380, 4774, 4564, 3149, 121, 5269, 2886, 418, 2669, 4016, 4219, 4733, 812, 4471, 3403, 3169, 248, 3819, 3790, 447, 2784, 2937, 1095, 2378, 4369, 3339, 1514, 2970, 755, 3164, 1480, 414, 4626, 5090, 2647, 794, 4418, 3176, 1057, 811, 1321, 589, 4522, 1025, 1345, 2522, 1669, 5775, 208, 1961, 1193, 425, 2272, 3903, 5685, 2284, 2894, 1564, 4755, 3678, 2451, 1042, 3544, 5045, 3221, 3442, 2387, 3513, 437, 5566, 2629, 107, 29, 3700, 3946, 5203, 1117, 584, 4478, 3768, 1869, 4010, 2760, 3618, 1520, 5780, 4759, 5482, 3921, 3487, 2259, 3634, 2228, 5397, 4296, 1513, 2900, 90, 681, 2299, 4272, 4529, 624, 69, 1350, 3195, 1951, 2586, 293, 5448, 4281, 468, 3381, 4692, 3560, 3931, 3571, 577, 2347, 245, 5654, 367, 1807, 5031, 2985, 5120, 5133, 1101, 1168, 3686, 4337, 3256, 555, 1983, 5006, 5670, 1090, 3217, 1741, 1662, 1840, 5418, 151, 952, 4761, 2218, 4180, 1765, 1544, 5342, 4536, 2351, 3624, 1281, 1623, 3682, 4963, 5735, 4742, 1971, 3655, 4819, 491, 2480, 1554, 471, 2792, 1176, 3774, 3716, 4017, 1002, 251, 185, 5711, 2201, 5348, 2535, 227, 5629, 5166, 1049, 2972, 2879, 4997, 5296, 5149, 1782, 1471, 3671, 2094, 4149, 764, 292, 2173, 549, 4122, 4003, 2623, 896, 3252, 2795, 2887, 4818, 1451, 5700, 5401, 2742, 978, 2794, 2133, 1188, 1161, 3213, 5467, 613, 1907, 932, 1084, 1832, 2364, 1864, 2277, 505, 1362, 2215, 3103, 2519, 1962, 1319, 3227, 3605, 4715, 106, 4897, 2927, 5113, 2948, 4204, 4448, 1032, 2495, 4100, 3647, 5740, 1044, 4260, 4588, 1599, 2780, 5812, 5577, 5699, 881, 416, 691, 1835, 1020, 564, 478, 5197, 1777, 179, 1379, 142, 5085, 5815, 5639, 3433, 3414, 605, 1344, 5548, 1545, 93, 3893, 3023, 497, 1033, 4288, 2741, 5117, 721, 907, 3879, 5598, 1788, 472, 1509, 5515, 5689, 5439, 1617, 110, 473, 4365, 4078, 3142, 2117, 4674, 1647, 1322, 4689, 3704, 272, 3341, 336, 5101, 4092, 1047, 625, 2103, 1295, 3765, 3076, 4059, 3000, 486, 1650, 4039, 724, 765, 286, 4782, 3181, 4038, 4224, 3114, 254, 5007, 1175, 4528, 2996, 5305, 5272, 3484, 5250, 4549, 4323, 1288, 4934, 3872, 5292, 5112, 994, 711, 3437, 5064, 4230, 4643, 737, 1370, 3961, 3699, 2662, 5637, 5015, 2292, 1315, 5404, 3489, 5481, 4462, 1075, 2857, 4610, 2240, 71, 3842, 5261, 2369, 5679, 2765, 1871, 2330, 1536, 3063, 228, 4607, 2107, 3515, 2574, 1074, 5125, 4001, 4710, 3722, 2399, 3207, 911, 17, 47, 2223, 5040, 5774, 443, 2577, 37, 4076, 3297, 4454, 2341, 4517, 2788, 3102, 730, 5208, 3520, 1287, 3479, 1870, 848, 2083, 2515, 5695, 3460, 1954, 4305, 3524, 2233, 2579, 5440, 5519, 4148, 5532, 88, 2909, 5617, 776, 5508, 183, 5169, 3858, 2303, 5491, 3235, 2673, 734, 1558, 4741, 144, 3728, 445, 1780]"
1,"[2793, 2796, 2797, 2798, 2799, 2800, 2801, 2803, 2804, 2805, 4669, 4670, 4671, 4672, 4673, 4675, 4676, 4677, 4678, 4679, 2929, 2930, 2931, 2932, 2933, 2934, 2935, 2936, 2938, 2939, 5082, 5084, 5087, 5088, 5089, 5091, 5092, 5093, 5094, 5095, 3112, 3113, 3115, 3116, 3117, 3118, 3119, 3120, 3121, 3122, 3369, 3370, 3371, 3372, 3373, 3374, 3375, 3376, 3377, 3378, 3770, 3771, 3772, 3773, 3775, 3776, 3777, 3778, 3779, 3780, 3991, 3992, 3993, 3994, 3997, 3998, 3999, 4000, 4002, 4004, 3910, 3911, 3912, 3913, 3914, 3915, 3916, 3917, 3918, 3919, 5794, 5792, 5789, 5787, 5793, 5785, 5795, 5786, 5788, 5790]"
2,"[5570, 5571, 5572, 5573, 5574, 5575, 5576, 5578, 5579, 5580, 3758, 3759, 3760, 3761, 3762, 3763, 3764, 3766, 3767, 3769, 917, 918, 919, 920, 921, 922, 923, 924, 925, 927, 4156, 4157, 4158, 4160, 4161, 4163, 4164, 4165, 4167, 4168, 4601, 4602, 4603, 4604, 4605, 4606, 4609, 4611, 4612, 4613, 2032, 2033, 2034, 2035, 2036, 2037, 2038, 2039, 2040, 2041, 2611, 2612, 2613, 2614, 2615, 2616, 2617, 2618, 2619, 2620, 3710, 3712, 3713, 3714, 3715, 3718, 3719, 3720, 3721, 3723, 2512, 2514, 2518, 2520, 2521, 2523, 2524, 2525, 2527, 2528, 3481, 3483, 3482, 3480, 3486, 3485, 3490, 3488, 3477, 3478]"
3,"[1196, 1198, 1200, 1201, 1202, 1203, 1204, 1205, 1206, 1207, 1208, 1210, 1211, 1213, 1214, 1216, 1217, 1218, 1221, 1222, 2719, 2720, 2721, 2723, 2724, 2725, 2726, 2727, 2728, 2729, 3466, 3467, 3468, 3469, 3470, 3471, 3472, 3473, 3474, 3476, 3226, 3228, 3229, 3230, 3231, 3232, 3233, 3234, 3236, 3237, 3648, 3649, 3650, 3651, 3652, 3653, 3654, 3656, 3657, 3658, 1938, 1939, 1940, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 2918, 2919, 2920, 2921, 2922, 2923, 2924, 2925, 2926, 2928, 4524, 4525, 4526, 4527, 4530, 4531, 4532, 4533, 4535, 4537, 5642, 5636, 5635, 5645, 5640, 5644, 5643, 5634, 5638, 5641]"
4,"[3264, 3265, 3266, 3267, 3268, 3269, 3271, 3272, 3273, 3274, 2020, 2021, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2552, 2553, 2555, 2556, 2557, 2558, 2559, 2560, 2561, 2562, 5215, 5216, 5217, 5218, 5219, 5220, 5221, 5222, 5223, 5224, 2441, 2442, 2443, 2444, 2446, 2448, 2449, 2450, 2452, 2453, 5026, 5027, 5028, 5029, 5030, 5032, 5033, 5034, 5035, 5036, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2683, 2684, 2686, 2687, 2690, 2691, 2692, 2693, 2694, 2695, 3802, 3803, 3804, 3805, 3806, 3807, 3809, 3810, 3811, 3812, 3630, 3632, 3633, 3636, 3635, 3627, 3631, 3628, 3629, 3626]"
5,"[3453, 3456, 3457, 3458, 3459, 3461, 3462, 3463, 3464, 3465, 2966, 2967, 2968, 2969, 2971, 2973, 2974, 2975, 2976, 2978, 3541, 3542, 3543, 3545, 3546, 3547, 3548, 3549, 3550, 3551, 5013, 5014, 5016, 5017, 5018, 5019, 5022, 5023, 5024, 5025, 2064, 2065, 2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 4278, 4279, 4280, 4282, 4284, 4285, 4286, 4287, 4289, 4291, 2830, 2831, 2832, 2833, 2834, 2835, 2836, 2837, 2838, 2839, 5514, 5516, 5517, 5518, 5520, 5522, 5523, 5524, 5525, 5526, 1384, 1385, 1386, 1387, 1388, 1389, 1390, 1391, 1392, 1394, 2087, 2092, 2097, 2090, 2093, 2095, 2089, 2091, 2096, 2088]"
6,"[2645, 2646, 2648, 2649, 2651, 2652, 2653, 2655, 2656, 2657, 5757, 5758, 5759, 5761, 5762, 5763, 5764, 5765, 5766, 5767, 4562, 4563, 4565, 4566, 4567, 4569, 4570, 4571, 4572, 4575, 2126, 2128, 2129, 2130, 2131, 2132, 2134, 2135, 2136, 2137, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 2098, 2099, 2100, 2101, 2102, 2104, 2105, 2106, 2108, 2109, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 2753, 2755, 2756, 2757, 2759, 2761, 2762, 2763, 2764, 2766, 0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 4486, 4475, 4483, 4482, 4477, 4481, 4484, 4480, 4476, 4485]"
7,"[3587, 3588, 3589, 3590, 3591, 3592, 3594, 3595, 3596, 3597, 4933, 4935, 4936, 4937, 4938, 4939, 4941, 4942, 4945, 4946, 4793, 4794, 4796, 4797, 4798, 4799, 4800, 4801, 4803, 4804, 1916, 1917, 1919, 1920, 1922, 1923, 1924, 1925, 1926, 1927, 1455, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 846, 847, 849, 850, 851, 852, 853, 854, 855, 856, 38, 39, 40, 41, 42, 43, 45, 46, 48, 49, 4316, 4317, 4318, 4319, 4320, 4321, 4322, 4324, 4325, 4326, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4623, 4624, 2308, 2307, 2298, 2309, 2297, 2304, 2305, 2296, 2301, 2300]"
8,"[4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 5110, 5111, 5114, 5115, 5116, 5119, 5121, 5122, 5123, 5124, 2529, 2530, 2531, 2532, 2533, 2534, 2536, 2537, 2538, 2539, 3845, 3846, 3847, 3848, 3850, 3851, 3853, 3854, 3855, 3856, 1346, 1347, 1348, 1349, 1352, 1353, 1354, 1355, 1356, 1357, 3792, 3793, 3794, 3795, 3796, 3797, 3798, 3799, 3800, 3801, 1112, 1113, 1114, 1115, 1116, 1118, 1119, 1120, 1121, 1122, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188, 4190, 4191, 1966, 1967, 1968, 1969, 1970, 1972, 1974, 1975, 1976, 1977, 1418, 1427, 1424, 1426, 1428, 1429, 1420, 1422, 1425, 1423]"
9,"[5364, 5365, 5366, 5367, 5368, 5369, 5370, 5371, 5372, 5373, 2730, 2731, 2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2563, 2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 5490, 5492, 5493, 5495, 5496, 5497, 5498, 5499, 5500, 5501, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 4864, 4866, 4867, 4869, 4870, 4871, 4872, 4874, 4875, 4876, 1841, 1842, 1843, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 2283, 2285, 2286, 2287, 2289, 2290, 2291, 2293, 2294, 2295, 3062, 3064, 3065, 3066, 3067, 3068, 3069, 3071, 3072, 3073, 299, 304, 303, 298, 301, 295, 294, 305, 302, 300]"
